,Source,Sink,AAprediction,Id,common_neighbors,source_parents_count,source_non_leaf_descendants_count,source_leaf_descendans_count,sink_parent_non_leaf_descendants_count,sink_parent_leaf_descendans_count,sink_parents_count
1742,3191384,1342069,2.1328222795091545,1743,17,68,118.0,510.0,143289,2971987,275
1743,786633,1561146,0.08787672930771424,1744,1,12,48.0,160.0,5121,145576,3
1744,1464372,1513821,0.0,1745,0,79,125.0,205.0,35080,2054643,28
1745,1411730,4078738,0.0,1746,0,87,169.0,1194.0,2079,523258,3
1746,1542411,3288760,0.6483384568262649,1747,4,91,9.0,34.0,854,7925,6
1747,693550,608504,0.0,1748,0,33,24.0,253.0,107,156,1
1748,597807,2702066,0.1683453148833088,1749,1,49,35.0,59.0,12380,248141,17
1749,2678495,1754969,0.0,1750,0,3,10.0,27.0,234,24205,1
1750,1075781,4861584,0.0881141788423624,1751,1,6,5.0,68.0,763,83818,1
1751,4679257,676325,1.1221872087470004,1752,12,72,71.0,445.0,95448,5603747,83
1752,1479593,4778717,0.0,1753,0,2,12.0,43.0,20494,1175258,27
1753,715543,1190849,0.0,1754,0,3,2.0,6.0,158,540,1
1754,1564470,2728864,0.11374838002537052,1755,1,29,44.0,124.0,56487,2088537,129
1755,1761110,1372302,1.1567132566784817,1756,6,32,25.0,19.0,14655,246838,111
1756,1749305,532201,0.19613830736222976,1757,2,227,233.0,7587.0,8359,833205,8
1757,3473063,453257,0.0,1758,0,1,1.0,6.0,126964,4827187,235
1758,2238031,2167783,0.0,1759,0,34,30.0,664.0,44699,2461810,61
1759,420757,1383958,0.18590142915693345,1760,2,25,38.0,504.0,18271,2451093,13
1760,39963,4107823,0.2176536083726855,1761,2,20,37.0,100.0,23011,388239,98
1761,317792,3561262,0.3486639051405349,1762,4,40,26.0,35.0,126686,6601458,176
1762,1955823,3652986,0.8274505909107049,1763,9,250,262.0,10100.0,10489,649027,11
1763,2866126,3512945,0.09078543157450997,1764,1,242,236.0,687.0,79251,2674358,116
1764,1981615,3096828,6.504852468124961,1765,41,194,10.0,9.0,29801,158944,120
1765,1126100,4651509,0.8188514152050794,1766,7,29,55.0,944.0,59703,3388953,66
1766,1746838,2163256,3.09650119471605,1767,22,46,59.0,56.0,35357,321396,67
1767,1589761,1672121,2.0984463699062177,1768,19,111,110.0,1265.0,45780,1531843,75
1768,3641679,1888220,0.5264523673951461,1769,3,78,180.0,336.0,2640,78623,7
1769,3644646,655904,0.0,1770,0,9,43.0,60.0,162,5959,2
1770,75278,571370,0.7324849367710751,1771,7,168,120.0,440.0,31536,552982,40
1771,1514802,532005,0.0,1772,0,5,12.0,66.0,9708,1199358,5
1772,606263,4113203,0.5560248983395184,1773,4,70,81.0,472.0,597,13740,8
1773,3821504,1164968,0.0,1774,0,3,1.0,1.0,15018,425865,7
1774,2271643,744460,0.8408149745827626,1775,9,140,373.0,1592.0,53281,3587507,42
1775,71051,3135365,1.1828869110439495,1776,5,20,21.0,97.0,20173,1360145,37
1776,3207225,2264276,0.5836360547490057,1777,6,162,182.0,1982.0,13850,595433,22
1777,1382021,4584115,0.0,1778,0,21,47.0,63.0,17328,771276,17
1778,2415668,2497732,0.08787672930771424,1779,1,92,125.0,361.0,6942,272263,5
1779,1658177,4244067,11.446606924161115,1780,37,20,11.0,23.0,69122,651469,199
1780,2525590,2302024,0.8301279196570631,1781,5,49,30.0,92.0,19464,140256,107
1781,4846491,1957800,5.083882847816844,1782,52,158,221.0,642.0,307000,10863153,581
1782,3198433,3823314,7.637846955960977,1783,37,46,60.0,58.0,10076,47085,63
1783,1220879,3474208,0.6759455435134902,1784,5,5,7.0,33.0,73476,1316313,504
1784,2938250,4639113,5.085712469432117,1785,35,51,28.0,133.0,225356,2369588,711
1785,3052079,1956921,0.5400813572275811,1786,4,18,31.0,225.0,30983,1455238,46
1786,4732190,4205082,0.0,1787,0,101,78.0,95.0,1497,103202,2
1787,2557232,4004905,0.07609447843011201,1788,1,568,574.0,12339.0,1665,507780,1
1788,183960,2918923,0.0,1789,0,3,6.0,4.0,364,46170,1
1789,4113405,606898,0.0,1790,0,3,3.0,41.0,882,48307,4
1790,3209795,2480532,13.805150875664792,1791,76,136,134.0,96.0,54214,276211,295
1791,2651013,3145551,0.0,1792,0,326,319.0,66526.0,5028,756765,1
1792,2811239,1424079,0.5081471537889641,1793,5,73,116.0,436.0,119554,5292491,190
1793,2825828,4177994,0.17037815854268534,1794,1,14,16.0,73.0,513,6304,3
1794,491128,3927131,27.18225861903832,1795,146,204,141.0,1203.0,120244,2654484,242
1795,4674719,3728872,4.0387518448016815,1796,36,66,94.0,698.0,253213,4847054,608
1796,552835,4759522,0.0,1797,0,16,14.0,39.0,1548,33497,2
1797,643076,101940,0.07383035914027619,1798,1,41,14.0,16.0,60553,2627474,88
1798,604305,1032219,0.0,1799,0,1,1.0,10.0,105100,1670566,215
1799,1958906,3744413,0.0,1800,0,72,9.0,14.0,1819,157427,5
1800,3733752,742195,1.9869328221752285,1801,11,400,104.0,72.0,1320,7280,15
1801,1594321,4625087,0.0,1802,0,98,26.0,44.0,57530,3022854,55
1802,2911862,3784408,0.4004242954213089,1803,4,8,29.0,139.0,47729,487571,135
1803,349869,2627884,0.18838537485394247,1804,1,22,32.0,32.0,3301,28941,11
1804,651837,4058550,1.5628234367584928,1805,12,24,34.0,39.0,314675,7016649,860
1805,954573,2008925,0.0,1806,0,3,2.0,0.0,19037,1161435,19
1806,4565915,2813261,5.874905894006608,1807,58,408,443.0,3410.0,221392,7968057,402
1807,1465907,2324744,0.0,1808,0,66,6.0,859.0,1162,9332,3
1808,4472299,1521471,0.0,1809,0,81,73.0,166.0,504,3481,8
1809,4581538,1067585,0.0,1810,0,4,5.0,0.0,88803,3980986,163
1810,3854337,4422019,0.0,1811,0,1,2.0,19.0,8323,1153603,2
1811,2584054,775014,1.9738571206885758,1812,16,43,55.0,139.0,104333,1115530,212
1812,3852631,3314478,18.776058710747737,1813,127,177,44.0,53.0,355825,5009375,1231
1813,1630423,2882556,9.08362513212417,1814,70,66,152.0,159.0,398303,5074225,1412
1814,1341966,1540392,1.9007503584815708,1815,14,83,313.0,1008.0,33460,328298,89
1815,156140,2340324,0.16422936937652555,1816,1,33,119.0,284.0,288,1107,3
1816,2871053,427804,0.5447677486155575,1817,2,3,2.0,4.0,51,22,2
1817,3487420,647017,0.7628659241046263,1818,5,36,36.0,26.0,6529,53067,21
1818,4643656,3344354,0.2415866644666364,1819,2,5,20.0,17.0,90519,1371670,434
1819,1396795,1077087,0.0,1820,0,58,66.0,755.0,486,24907,4
1820,4751399,1980682,0.0,1821,0,92,32.0,152.0,4960,904618,2
1821,3433219,2606817,1.4951154530003798,1822,16,81,166.0,550.0,121747,6479423,182
1822,3698761,3817973,0.2256920214487439,1823,1,53,62.0,33.0,42,31,1
1823,651351,965340,0.0,1824,0,3,2.0,2.0,1058,59459,1
1824,116792,4746621,0.0,1825,0,6,14.0,101.0,9702,177523,12
1825,4851349,3793469,1.6582706866127066,1826,15,360,319.0,1473.0,31698,1751945,37
1826,3541658,1279255,0.0864303862565374,1827,1,316,94.0,122.0,10386,188074,15
1827,3721646,621120,4.576787918749151,1828,27,77,102.0,88.0,91292,2091721,463
1828,4528745,2248684,0.0,1829,0,41,53.0,34.0,27337,3165670,24
1829,2112778,316192,1.2584541220419077,1830,9,60,67.0,251.0,40594,775019,70
1830,1326251,2031436,11.246778267439067,1831,22,20,43.0,222.0,824,3262,7
1831,2806721,877557,0.5023879708893325,1832,5,288,285.0,1155.0,57837,3156764,75
1832,3838303,2223881,1.4768848932863998,1833,11,20,9.0,43.0,250341,2504698,873
1833,2363814,2659912,0.7416587094704464,1834,8,228,103.0,150.0,100845,5021675,115
1834,1300976,1429102,0.4128656495525929,1835,5,14,44.0,427.0,90304,6562395,132
1835,911200,4402869,3.915488830490247,1836,27,169,163.0,565.0,33340,729600,146
1836,577443,3317934,1.6755310836526425,1837,12,13,63.0,160.0,133624,692654,620
1837,4712508,4863728,0.0,1838,0,13,1.0,1.0,10259,1128400,10
1838,3027281,551353,0.5964281731019003,1839,6,66,73.0,66.0,113992,4426994,121
1839,54650,460554,0.08449373257091766,1840,1,86,28.0,107.0,41018,2323362,31
1840,194816,4624000,0.0,1841,0,7,5.0,56.0,36,325,1
1841,4413981,2620518,0.0,1842,0,19,12.0,116.0,1665,507780,1
1842,4223704,4132261,3.761115232554903,1843,27,188,117.0,0.0,69871,2107595,122
1843,4475147,3779460,29.897949237351064,1844,182,279,109.0,338.0,55431,364731,330
1844,2000270,1508782,0.0,1845,0,13,6.0,96.0,14221,393536,6
1845,2579609,13060,0.1641140181636334,1846,2,34,50.0,143.0,13548,991337,12
1846,1994441,4322508,0.5478024935993571,1847,3,37,53.0,171.0,357,3043,5
1847,2402800,2571618,0.0,1848,0,11,37.0,160.0,5028,756765,1
1848,1368123,2205635,0.0,1849,0,26,95.0,280.0,2829,464548,3
1849,2607301,2616078,0.3886461550372302,1850,4,140,113.0,2076.0,6602,310167,12
1850,3981172,319752,0.25431758308457936,1851,2,18,61.0,138.0,72724,1750050,95
1851,3337108,966537,68.43705134914363,1852,126,15,19.0,203.0,2050,45777,11
1852,3925727,49513,0.0,1853,0,15,36.0,381.0,492,31720,2
1853,4355658,4383159,0.22509081678177853,1854,1,9,6.0,18.0,4638,10487,24
1854,1053284,3420607,0.0,1855,0,5,11.0,39.0,8,31,1
1855,3278182,3593261,1.0658426912863797,1856,11,223,217.0,1234.0,67348,2821314,68
1856,4562839,3588368,0.07383035914027619,1857,1,49,80.0,757.0,5028,756765,1
1857,11382,4090004,0.0,1858,0,104,44.0,80.0,66544,3751700,71
1858,873234,478223,0.6343141581482226,1859,6,31,28.0,100.0,244440,8398824,470
1859,2665930,3201769,0.0,1860,0,12,15.0,14.0,93811,4661028,103
1860,1327147,726135,0.0,1861,0,7,8.0,57.0,49890,2676607,60
1861,4074547,2309358,0.0,1862,0,6,8.0,18.0,24735,999327,42
1862,1298087,4530678,13.67523933470197,1863,84,93,141.0,955.0,255852,8865650,418
1863,2506906,4594495,0.0,1864,0,75,162.0,3172.0,41,2910,1
1864,2368011,1910808,2.782795111464476,1865,26,241,312.0,1144.0,108336,3932746,118
1865,4589904,3332036,0.4020224556382783,1866,3,36,32.0,159.0,19982,81430,41
1866,1327726,1118381,2.7132579743809666,1867,23,86,150.0,158.0,164923,4115328,400
1867,3056912,3145991,0.6235532193533085,1868,6,81,96.0,275.0,145888,5771933,267
1868,1471887,2903733,0.0,1869,0,76,29.0,108.0,6440,477956,12
1869,4338398,13205,0.0,1870,0,47,49.0,31.0,54,70827,1
1870,4492909,4131105,0.0,1871,0,117,134.0,4493.0,3379,130361,8
1871,2148641,4595137,0.08787672930771424,1872,1,28,39.0,171.0,356878,9191951,767
1872,3971074,703386,0.0,1873,0,64,39.0,76.0,4782,626623,5
1873,892624,2299269,13.149427844755387,1874,91,327,512.0,670.0,91593,954938,263
1874,1322684,4403612,0.18951326719483425,1875,2,52,66.0,388.0,23601,558112,17
1875,3370067,615287,0.0,1876,0,155,238.0,526.0,246,1003,2
1876,3458832,4692905,0.13972419965336827,1877,1,18,1.0,18.0,6428,571484,6
1877,1249542,273881,0.0,1878,0,124,169.0,4416.0,12239,442488,14
1878,1681099,4334809,0.12453674633606558,1879,1,18,75.0,156.0,9243,821256,20
1879,4518416,99929,0.18463397660860964,1880,2,106,179.0,1057.0,10935,973514,7
1880,2661137,972491,0.08801953973352143,1881,1,931,951.0,28087.0,2795,82986,1
1881,1310018,1561441,3.342869745093661,1882,25,114,162.0,134.0,63745,1020286,127
1882,2895223,1124558,0.0,1883,0,108,9.0,49.0,1644,36219,3
1883,2636592,2664795,0.0,1884,0,95,24.0,46.0,148,197,2
1884,4787702,3377747,0.07383035914027619,1885,1,48,73.0,48.0,70275,2292856,87
1885,4494681,2715756,0.0,1886,0,19,71.0,509.0,5485,153337,9
1886,619552,865515,0.19055409418466984,1887,2,58,60.0,133.0,114906,4832548,201
1887,2172433,1885045,0.0,1888,0,8,8.0,60.0,108469,4223114,114
1888,995638,2582486,1.1264630075391548,1889,8,5,24.0,61.0,154005,1618531,852
1889,4420255,54157,0.0,1890,0,11,28.0,49.0,577,22144,1
1890,4079340,303517,0.0,1891,0,17,20.0,19.0,19826,1136738,21
1891,2890110,1502867,0.0,1892,0,9,8.0,71.0,6780,803291,6
1892,3644551,1776703,1.3798859988522645,1893,10,56,62.0,191.0,11092,255159,18
1893,4809745,1181373,5.898408892634529,1894,26,38,30.0,2.0,4588,29058,43
1894,4583413,77641,0.32582544623682164,1895,3,13,43.0,87.0,343895,11560061,688
1895,4787857,1488238,0.0,1896,0,4,8.0,28.0,61423,3003188,82
1896,3645574,1560542,0.0,1897,0,12,8.0,35.0,64679,971935,100
1897,2058071,4084063,0.0,1898,0,5,0.0,4.0,7413,784415,3
1898,2606444,2701313,20.632441324247296,1899,132,123,121.0,119.0,71334,1296225,481
1899,1607095,1480497,0.0,1900,0,37,27.0,102.0,5837,295348,8
1900,3231393,4651578,0.0,1901,0,4,4.0,38.0,10998,349651,13
1901,3287996,2553811,0.0,1902,0,8,34.0,169.0,11380,151261,34
1902,3142808,1776900,0.4588584174080143,1903,5,178,362.0,3466.0,16316,1830646,10
1903,123691,2655328,0.9377868429209224,1904,4,12,8.0,40.0,461,603,7
1904,4750696,361098,1.6199788187483937,1905,8,19,15.0,12.0,8442,99185,31
1905,1551800,1103366,0.0,1906,0,157,93.0,496.0,1350,17063,5
1906,1782783,4078473,0.8662807600994473,1907,7,1071,956.0,2734.0,37265,2022067,61
1907,4333506,4342717,0.5088859023317182,1908,6,11,34.0,134.0,284524,11174814,508
1908,2760117,4554989,1.3278648977439051,1909,12,271,272.0,3322.0,26837,726257,43
1909,2791981,2833751,16.89179205513571,1910,98,154,130.0,447.0,239662,6403145,651
1910,1587881,6364,0.0,1911,0,21,33.0,78.0,33842,1302834,44
1911,2932022,2293392,0.0,1912,0,25,45.0,495.0,11262,929420,9
1912,2126605,6993,0.0,1913,0,9,11.0,42.0,5119,22008,27
1913,2307585,4334486,1.2474524378351046,1914,9,86,107.0,385.0,7200,129751,17
1914,1419142,1312108,0.5160267890414436,1915,4,92,1.0,2.0,2560,120756,12
1915,1481222,368896,0.0,1916,0,99,165.0,1622.0,3658,91725,27
1916,826234,2402159,9.557811543258486,1917,100,258,295.0,12365.0,200400,8804462,359
1917,3792997,3552185,0.4770843786154079,1918,3,19,40.0,176.0,2351,5946,24
1918,1676412,3763328,7.041591748807317,1919,22,18,9.0,44.0,34951,1256262,126
1919,599191,4727735,0.4118173694711828,1920,4,30,32.0,153.0,21659,451424,34
1920,1918795,580211,0.12911551168787835,1921,1,20,24.0,28.0,294,1974,1
1921,3401659,4743417,1.3985754704110425,1922,15,64,63.0,1115.0,93530,5340146,129
1922,2585410,1433994,0.08787672930771424,1923,1,111,130.0,74.0,43998,952038,52
1923,2461372,226721,0.07383035914027619,1924,1,22,52.0,156.0,5265,782271,2
1924,500201,323760,0.0,1925,0,1,5.0,19.0,12951,65078,97
1925,3042280,3992147,0.9839896350506958,1926,6,57,4.0,19.0,23085,1470725,43
1926,812338,2053308,0.4613868046431859,1927,2,14,27.0,63.0,851,2523,14
1927,4442302,4771880,0.0,1928,0,5,25.0,42.0,78396,4060389,87
1928,1596155,959021,0.0881141788423624,1929,1,76,105.0,162.0,74010,3594795,82
1929,1450153,4522901,0.0,1930,0,10,42.0,33.0,40780,2450163,43
1930,3083369,4586599,0.0,1931,0,3,1.0,3.0,73905,1080067,259
1931,4815111,1432601,0.9885065223538579,1932,8,55,74.0,227.0,29205,1208444,30
1932,4298943,4586468,5.0100425786445095,1933,55,71,88.0,1087.0,233257,9002452,457
1933,4135447,4851085,0.0,1934,0,33,43.0,34.0,14612,518629,34
1934,3353466,4294640,7.522425795844227,1935,47,99,33.0,10.0,102385,2477699,260
1935,691232,401008,0.19119211384334686,1936,2,565,544.0,25439.0,3646,515384,5
1936,2803469,1823430,0.115008564898959,1937,1,111,169.0,256.0,39994,197636,156
1937,3869568,1608239,0.0,1938,0,62,58.0,5.0,7734,909857,7
1938,1395530,4517152,0.0,1939,0,33,25.0,86.0,1428,115349,1
1939,4026923,12423,0.0,1940,0,13,37.0,34.0,1560,21563,9
1940,3560845,3289985,0.0,1941,0,1,9.0,6.0,56708,3518051,62
1941,2089379,163021,4.01283859111767,1942,26,25,27.0,72.0,366568,2836896,2239
1942,2762481,1995073,1.3347560033331098,1943,15,277,314.0,3174.0,45107,2921707,54
1943,3079359,4074179,0.23083169009448626,1944,2,62,73.0,791.0,73665,2279436,170
1944,261562,3418707,8.932354150581576,1945,61,55,94.0,281.0,189876,4672836,298
1945,2436439,260826,0.0,1946,0,182,440.0,959.0,1121,277877,3
1946,2795446,1237846,0.0,1947,0,7,8.0,15.0,12858,1280809,10
1947,1497370,239765,0.33314287077162663,1948,3,113,74.0,533.0,2828,83680,10
1948,742548,1910658,0.0,1949,0,41,102.0,187.0,62512,3288875,90
1949,3510459,3199855,0.0,1950,0,2,3.0,2.0,1032,16281,4
1950,113182,3410823,0.0959488309916324,1951,1,278,81.0,42.0,25510,425681,74
1951,1771597,3195222,0.0,1952,0,4,2.0,37.0,7873,486362,15
1952,4910,2882216,0.0,1953,0,13,7.0,59.0,11094,1076596,7
1953,3716495,76607,0.4836557315725042,1954,5,209,318.0,7935.0,7462,427362,11
1954,3772598,877100,0.0,1955,0,72,63.0,763.0,54,70827,1
1955,878959,367410,0.2775764791661858,1956,2,7,14.0,64.0,105280,5794416,120
1956,1848218,1725177,0.0,1957,0,4,5.0,9.0,4091,485414,4
1957,1914584,1103581,0.5366375038509783,1958,6,211,220.0,7248.0,25988,865793,32
1958,821120,4561588,0.4749005181398446,1959,4,151,209.0,1378.0,8981,839436,10
1959,785893,946768,0.0,1960,0,103,328.0,813.0,995,15488,4
1960,4822389,4387818,1.007679164227915,1961,6,247,37.0,68.0,4129,51731,23
1961,4348238,991193,0.2369944718369139,1962,1,5,12.0,6.0,23,41,1
1962,306334,975007,0.0,1963,0,124,19.0,31.0,472,410947,1
1963,434593,64001,0.0,1964,0,9,14.0,6.0,14087,804837,19
1964,3275002,1005459,0.0,1965,0,263,14.0,13.0,265,619,4
1965,701764,3193834,0.8096057538908336,1966,5,115,1.0,67.0,2044,64962,7
1966,3991988,4003532,0.0,1967,0,11,27.0,72.0,110144,5486743,107
1967,3928545,2277157,0.2153379152842372,1968,2,46,123.0,92.0,46062,1790781,42
1968,4066452,2534272,0.08981965638724218,1969,1,186,256.0,481.0,18979,1193323,29
1969,1776036,4742630,0.8143344873758155,1970,9,50,75.0,322.0,25789,1471196,40
1970,3492763,4771141,0.2016189567051791,1971,2,84,97.0,205.0,324418,11327051,590
1971,2018936,163021,0.3635685307972604,1972,2,7,9.0,16.0,366568,2836896,2239
1972,4747431,3823314,4.782339579124146,1973,24,53,12.0,10.0,10076,47085,63
1973,2833239,1568315,0.5064257277133462,1974,3,137,92.0,50.0,4266,20315,29
1974,243018,3557617,0.6972359149647245,1975,3,3,5.0,2.0,9161,46835,25
1975,951929,2631245,1.642712989806662,1976,9,236,98.0,36.0,3450,13054,20
1976,2476925,208465,0.0,1977,0,13,0.0,6.0,21382,1168590,35
1977,630604,3190741,0.0,1978,0,40,58.0,78.0,110124,4715589,215
1978,671895,2457054,0.0,1979,0,44,45.0,66.0,8913,1700000,5
1979,2220766,4084740,0.950691465946708,1980,8,77,124.0,565.0,16268,998251,23
1980,1270278,2941537,0.8527264677072675,1981,6,19,27.0,76.0,17001,1505586,42
1981,3532343,3627773,0.0,1982,0,8,23.0,37.0,1114,67656,1
1982,3131854,1027488,0.9820762341735464,1983,5,79,79.0,75.0,1812,6119,15
1983,90690,1457589,0.0,1984,0,1,6.0,33.0,1556,121788,3
1984,914875,1990908,0.0,1985,0,20,14.0,102.0,4751,182460,11
1985,408123,1696091,0.0,1986,0,105,47.0,48.0,848,97704,1
1986,443904,4737571,1.3277261608559503,1987,15,87,195.0,1806.0,56645,3459355,72
1987,3080022,947544,0.0,1988,0,9,23.0,24.0,11518,516019,10
1988,1423553,1525727,0.07734508450738445,1989,1,1,40.0,36.0,5500,1167712,2
1989,3578368,159177,0.0,1990,0,21,19.0,320.0,3295,396838,1
1990,424411,3625439,0.18222230555877905,1991,2,40,55.0,572.0,31815,1260220,74
1991,729364,1905523,0.3473776759705247,1992,3,4,15.0,40.0,68845,1620867,258
1992,1836328,3815840,0.0,1993,0,19,33.0,71.0,224918,6900640,423
1993,3001970,3578789,2.8504411769449645,1994,20,238,439.0,1559.0,17376,87705,49
1994,1909985,1139895,1.681643193933866,1995,11,1630,1622.0,87838.0,30496,846540,149
1995,2361218,4135197,23.97502675611976,1996,93,172,238.0,289.0,4847,18962,40
1996,4418968,4395510,14.259386027946308,1997,51,26,29.0,58.0,8098,39156,33
1997,3742712,2221607,0.0,1998,0,20,33.0,105.0,223731,7247980,381
1998,695432,253467,0.0,1999,0,215,479.0,1504.0,9953,999584,6
1999,987119,567045,0.0,2000,0,1,24.0,13.0,43927,2467891,51
